timestamp_utc,timestamp_local,date_local,hour_local,weekday_name_local,electricity_price,renewable_share,renewable_generation,total_generation,carbon_intensity_gco2_kwh,wind_speed,solar_radiation,is_cheap,is_low_carbon,is_cheap_and_low_carbon,is_clean,is_cheap_and_clean,is_negative_price
2026-06-03 06:00:00,2026-06-03 08:00:00,2026-06-03,8,Wednesday,0.16,0.2139158333338216,2738.17775,12800.2575,400.755,13.5,181.0,0,0,0,0,0,0
2026-06-03 07:00:00,2026-06-03 09:00:00,2026-06-03,9,Wednesday,0.12,0.23162159400512078,3119.0842500000003,13466.293000000001,389.7525,14.1,290.0,0,0,0,0,0,0
2026-06-03 08:00:00,2026-06-03 10:00:00,2026-06-03,10,Wednesday,0.1,0.2614663682800193,4098.9725,15676.86325,377.10249999999996,14.9,463.0,0,0,0,0,0,0
2026-06-03 09:00:00,2026-06-03 11:00:00,2026-06-03,11,Wednesday,0.08,0.27486198302664683,4841.133250000001,17612.960499999997,381.735,18.0,472.0,1,0,0,0,0,0
2026-06-03 10:00:00,2026-06-03 12:00:00,2026-06-03,12,Wednesday,0.06,0.2849896056237077,5447.446,19114.542749999997,375.1825,19.8,572.0,1,0,0,0,0,0
2026-06-03 11:00:00,2026-06-03 13:00:00,2026-06-03,13,Wednesday,0.04,0.2918354286510173,5787.244,19830.505250000002,371.3675,20.5,588.0,1,0,0,0,0,0
2026-06-03 12:00:00,2026-06-03 14:00:00,2026-06-03,14,Wednesday,0.04,0.27648559345565277,5305.2675,19188.224000000002,379.0825,20.1,773.0,1,0,0,0,0,0
2026-06-03 13:00:00,2026-06-03 15:00:00,2026-06-03,15,Wednesday,0.05,0.2900184605151715,5261.97575,18143.589,370.46000000000004,21.5,527.0,1,0,0,0,0,0
2026-06-03 14:00:00,2026-06-03 16:00:00,2026-06-03,16,Wednesday,0.08,0.33435628689368146,5191.63725,15527.26075,344.47749999999996,21.4,501.0,1,0,0,0,0,0
2026-06-03 15:00:00,2026-06-03 17:00:00,2026-06-03,17,Wednesday,0.11,0.3898104435518524,5192.39975,13320.31975,308.7,23.3,547.0,0,1,0,1,0,0
2026-06-03 16:00:00,2026-06-03 18:00:00,2026-06-03,18,Wednesday,0.13,0.40543014629012886,5306.747249999999,13089.177749999999,298.175,20.5,225.0,0,1,0,1,0,0
2026-06-03 17:00:00,2026-06-03 19:00:00,2026-06-03,19,Wednesday,0.15,0.4014940180868243,5368.5335,13371.391,309.01,19.5,103.0,0,1,0,1,0,0
2026-06-03 18:00:00,2026-06-03 20:00:00,2026-06-03,20,Wednesday,0.16,0.39932610088722315,5644.081,14134.01475,319.6975,22.1,71.0,0,1,0,1,0,0
2026-06-03 19:00:00,2026-06-03 21:00:00,2026-06-03,21,Wednesday,0.15,0.4268503091087075,6022.2035,14108.467,300.6675,23.2,69.0,0,1,0,1,0,0
2026-06-03 20:00:00,2026-06-03 22:00:00,2026-06-03,22,Wednesday,0.13,0.4682546697222002,6276.68425,13404.424249999998,271.485,21.7,11.0,0,1,0,1,0,0
2026-06-03 21:00:00,2026-06-03 23:00:00,2026-06-03,23,Wednesday,0.11,0.49079763128521336,6294.09275,12824.211749999999,250.6475,19.1,0.0,0,1,0,1,0,0
2026-06-03 22:00:00,2026-06-04 00:00:00,2026-06-04,0,Thursday,0.1,0.5172407150497532,6135.3935,11861.775999999998,227.13,18.2,0.0,0,1,0,1,0,0
2026-06-03 23:00:00,2026-06-04 01:00:00,2026-06-04,1,Thursday,0.08,0.540510081628603,6186.7215,11446.079749999999,207.95499999999998,18.0,0.0,1,1,1,1,1,0
2026-06-04 00:00:00,2026-06-04 02:00:00,2026-06-04,2,Thursday,0.07,0.5625451218156473,6167.19975,10963.031250000002,181.62,19.1,0.0,1,1,1,1,1,0
2026-06-04 01:00:00,2026-06-04 03:00:00,2026-06-04,3,Thursday,0.07,0.5696066395775383,6028.02275,10582.78175,176.79250000000002,17.5,0.0,1,1,1,1,1,0
2026-06-04 02:00:00,2026-06-04 04:00:00,2026-06-04,4,Thursday,0.07,0.5648674810490157,5884.05975,10416.70825,181.035,15.7,0.0,1,1,1,1,1,0
2026-06-04 03:00:00,2026-06-04 05:00:00,2026-06-04,5,Thursday,0.07,0.5497255689430876,5650.976000000001,10279.631000000001,190.55,16.1,0.0,1,1,1,1,1,0
2026-06-04 04:00:00,2026-06-04 06:00:00,2026-06-04,6,Thursday,0.08,0.5396534551707733,5846.782,10834.327000000001,196.0875,16.0,7.0,1,1,1,1,1,0
2026-06-04 05:00:00,2026-06-04 07:00:00,2026-06-04,7,Thursday,0.1,0.4885100363053093,5878.2845,12033.0885,223.1825,16.6,63.0,0,1,0,1,0,0
2026-06-04 06:00:00,2026-06-04 08:00:00,2026-06-04,8,Thursday,0.08,0.4433299488014865,5848.7915,13192.8635,248.945,16.4,154.0,1,1,1,1,1,0
2026-06-04 07:00:00,2026-06-04 09:00:00,2026-06-04,9,Thursday,0.05,0.40638392112038196,5766.929,14190.839499999998,276.34749999999997,18.0,202.0,1,1,1,1,1,0
2026-06-04 08:00:00,2026-06-04 10:00:00,2026-06-04,10,Thursday,0.0,0.3663301148961806,5203.853999999999,14205.367750000001,293.5175,14.7,299.0,1,1,1,1,1,0
2026-06-04 09:00:00,2026-06-04 11:00:00,2026-06-04,11,Thursday,0.0,0.37098404844635713,5776.56025,15570.912750000001,314.5675,15.1,469.0,1,1,1,1,1,0
2026-06-04 10:00:00,2026-06-04 12:00:00,2026-06-04,12,Thursday,0.0,0.3596212178788304,5694.749250000001,15835.409500000002,322.84000000000003,16.4,466.0,1,1,1,1,1,0
2026-06-04 11:00:00,2026-06-04 13:00:00,2026-06-04,13,Thursday,0.0,0.3385490990968843,5525.6375,16321.52475,335.4775,17.6,362.0,1,1,1,1,1,0
2026-06-04 12:00:00,2026-06-04 14:00:00,2026-06-04,14,Thursday,0.0,0.29999022139218007,5101.02,17003.95425,358.28999999999996,20.6,593.0,1,0,0,0,0,0
2026-06-04 13:00:00,2026-06-04 15:00:00,2026-06-04,15,Thursday,0.0,0.273620629012711,4733.54775,17299.67425,373.255,23.4,711.0,1,0,0,0,0,0
2026-06-04 14:00:00,2026-06-04 16:00:00,2026-06-04,16,Thursday,0.02,0.3126364675904944,5688.10625,18193.994749999998,353.2975,24.4,564.0,1,0,0,0,0,0
2026-06-04 15:00:00,2026-06-04 17:00:00,2026-06-04,17,Thursday,0.07,0.2699521492154138,4054.3637500000004,15018.823750000001,370.725,25.2,650.0,1,0,0,0,0,0
2026-06-04 16:00:00,2026-06-04 18:00:00,2026-06-04,18,Thursday,0.11,0.37868622474514013,6005.94175,15859.942500000001,311.78499999999997,23.4,508.0,0,1,0,1,0,0
2026-06-04 17:00:00,2026-06-04 19:00:00,2026-06-04,19,Thursday,0.12,0.42421232836459877,6343.127,14952.71725,282.0675,22.4,347.0,0,1,0,1,0,0
2026-06-04 18:00:00,2026-06-04 20:00:00,2026-06-04,20,Thursday,0.13,0.46333647851006016,6149.973499999999,13273.233999999999,248.195,17.1,176.0,0,1,0,1,0,0
2026-06-04 19:00:00,2026-06-04 21:00:00,2026-06-04,21,Thursday,0.13,0.49594953471057995,6166.3475,12433.417250000002,226.1675,19.0,60.0,0,1,0,1,0,0
2026-06-04 20:00:00,2026-06-04 22:00:00,2026-06-04,22,Thursday,0.12,0.5203720678389223,6183.3825,11882.618,212.2625,13.9,17.0,0,1,0,1,0,0
2026-06-04 21:00:00,2026-06-04 23:00:00,2026-06-04,23,Thursday,0.11,0.5099578574268713,5976.5735,11719.74,214.1375,16.1,0.0,0,1,0,1,0,0
2026-06-05 05:00:00,2026-06-05 07:00:00,2026-06-05,7,Friday,0.13,0.3424937308849035,3221.473,9405.93275,183.0725,13.4,50.0,0,1,0,1,0,0
2026-06-05 06:00:00,2026-06-05 08:00:00,2026-06-05,8,Friday,0.15,0.27194870003447125,2946.5899999999997,10835.095000000001,252.925,11.3,124.0,0,1,0,1,0,0
2026-06-05 07:00:00,2026-06-05 09:00:00,2026-06-05,9,Friday,0.13,0.2062725002271125,2488.008,12061.75325,300.2775,14.6,319.0,0,1,0,1,0,0
2026-06-05 08:00:00,2026-06-05 10:00:00,2026-06-05,10,Friday,0.11,0.1522015829170958,1975.4117499999998,12978.91725,340.195,13.2,459.0,0,1,0,1,0,0
2026-06-05 09:00:00,2026-06-05 11:00:00,2026-06-05,11,Friday,0.1,0.11523245291348329,1550.2269999999999,13453.04175,363.175,14.1,580.0,0,0,0,0,0,0
2026-06-05 10:00:00,2026-06-05 12:00:00,2026-06-05,12,Friday,0.07,0.09583239785563115,1320.65075,13780.837999999998,368.95,13.7,687.0,1,0,0,0,0,0
2026-06-05 11:00:00,2026-06-05 13:00:00,2026-06-05,13,Friday,0.04,0.09254805435097992,1357.6682500000002,14669.873500000002,403.01750000000004,13.9,781.0,1,0,0,0,0,0
2026-06-05 12:00:00,2026-06-05 14:00:00,2026-06-05,14,Friday,0.02,0.10195854146304217,1504.9719999999998,14760.627,402.82,13.5,795.0,1,0,0,0,0,0
2026-06-05 13:00:00,2026-06-05 15:00:00,2026-06-05,15,Friday,0.05,0.11149100578121128,1607.3422500000001,14416.788499999999,407.19,13.2,747.0,1,0,0,0,0,0
2026-06-05 14:00:00,2026-06-05 16:00:00,2026-06-05,16,Friday,0.08,0.12793398883725401,1753.65125,13707.469500000001,397.4775,12.9,735.0,1,0,0,0,0,0
2026-06-05 15:00:00,2026-06-05 17:00:00,2026-06-05,17,Friday,0.12,0.12525678383617267,1568.3845,12521.353749999998,402.5525,12.9,662.0,0,0,0,0,0,0
2026-06-05 16:00:00,2026-06-05 18:00:00,2026-06-05,18,Friday,0.15,0.10697790500192579,1394.79325,13038.14325,439.0325,12.7,510.0,0,0,0,0,0,0
2026-06-05 17:00:00,2026-06-05 19:00:00,2026-06-05,19,Friday,0.18,0.08989598786978512,1167.41175,12986.24975,427.6925,10.8,381.0,0,0,0,0,0,0
2026-06-05 18:00:00,2026-06-05 20:00:00,2026-06-05,20,Friday,0.22,0.09708298762389414,1170.2984999999999,12054.61975,415.8675,7.8,249.0,0,0,0,0,0,0
2026-06-05 19:00:00,2026-06-05 21:00:00,2026-06-05,21,Friday,0.23,0.09046178708459146,1021.24625,11289.255750000002,397.93,4.8,98.0,0,0,0,0,0,0
2026-06-05 20:00:00,2026-06-05 22:00:00,2026-06-05,22,Friday,0.21,0.08824772527098541,1007.00225,11411.0845,405.4625,3.9,19.0,0,0,0,0,0,0
2026-06-05 21:00:00,2026-06-05 23:00:00,2026-06-05,23,Friday,0.18,0.08765179179419882,975.43875,11128.566,399.545,5.0,0.0,0,0,0,0,0,0
2026-06-05 22:00:00,2026-06-06 00:00:00,2026-06-06,0,Saturday,0.18,0.09411449537993581,997.5565,10599.392749999999,406.18,6.2,0.0,0,0,0,0,0,0
2026-06-05 23:00:00,2026-06-06 01:00:00,2026-06-06,1,Saturday,0.16,0.09862294544099638,1025.00775,10393.1975,400.745,6.7,0.0,0,0,0,0,0,0
2026-06-06 00:00:00,2026-06-06 02:00:00,2026-06-06,2,Saturday,0.16,0.09063960095879028,926.182,10218.293,419.085,8.3,0.0,0,0,0,0,0,0
2026-06-06 01:00:00,2026-06-06 03:00:00,2026-06-06,3,Saturday,0.15,0.1079785656039367,1068.99525,9900.069,388.9875,6.5,0.0,0,0,0,0,0,0
2026-06-06 02:00:00,2026-06-06 04:00:00,2026-06-06,4,Saturday,0.15,0.1336857510261222,1301.39175,9734.708,400.5925,10.8,0.0,0,0,0,0,0,0
2026-06-06 03:00:00,2026-06-06 05:00:00,2026-06-06,5,Saturday,0.15,0.15414338838785133,1384.1014999999998,8979.3115,396.7275,10.4,0.0,0,0,0,0,0,0
2026-06-06 04:00:00,2026-06-06 06:00:00,2026-06-06,6,Saturday,0.15,0.17400300185863962,1567.78175,9010.0845,384.025,11.5,8.0,0,0,0,0,0,0
2026-06-06 05:00:00,2026-06-06 07:00:00,2026-06-06,7,Saturday,0.13,0.1937068719037827,1788.24925,9231.728500000001,392.03,4.7,41.0,0,0,0,0,0,0
2026-06-06 06:00:00,2026-06-06 08:00:00,2026-06-06,8,Saturday,0.11,0.20613661583735038,2139.2757500000002,10377.95125,404.145,9.0,190.0,0,0,0,0,0,0
2026-06-06 07:00:00,2026-06-06 09:00:00,2026-06-06,9,Saturday,0.07,0.14264722525075593,1550.9995000000001,10872.9735,409.075,10.1,233.0,1,0,0,0,0,0
2026-06-06 08:00:00,2026-06-06 10:00:00,2026-06-06,10,Saturday,0.04,0.12984315773154143,1636.48525,12603.554,439.5375,12.2,305.0,1,0,0,0,0,0
2026-06-06 09:00:00,2026-06-06 11:00:00,2026-06-06,11,Saturday,0.0,0.11575738337407036,1564.24075,13513.096999999998,445.145,14.4,326.0,1,0,0,0,0,0
2026-06-06 10:00:00,2026-06-06 12:00:00,2026-06-06,12,Saturday,0.0,0.11747284694253886,1612.355,13725.341999999999,444.8175,17.3,75.0,1,0,0,0,0,0
2026-06-06 11:00:00,2026-06-06 13:00:00,2026-06-06,13,Saturday,0.0,0.13057989230249764,1659.5367500000002,12708.97625,416.8525,16.2,580.0,1,0,0,0,0,0
2026-06-06 12:00:00,2026-06-06 14:00:00,2026-06-06,14,Saturday,0.0,0.13213524753004047,1551.2169999999999,11739.6155,404.2675,13.7,312.0,1,0,0,0,0,0
2026-06-06 13:00:00,2026-06-06 15:00:00,2026-06-06,15,Saturday,0.01,0.21294546989034488,2370.7455,11133.11075,336.685,13.3,290.0,1,1,1,1,1,0
2026-06-06 14:00:00,2026-06-06 16:00:00,2026-06-06,16,Saturday,0.05,0.3341036890129093,3677.5277499999997,11007.145,254.23,14.0,165.0,1,1,1,1,1,0
2026-06-06 15:00:00,2026-06-06 17:00:00,2026-06-06,17,Saturday,0.11,0.2975673808167778,3552.8355,11939.599999999999,310.6225,13.3,40.0,0,1,0,1,0,0
2026-06-06 16:00:00,2026-06-06 18:00:00,2026-06-06,18,Saturday,0.15,0.30824838363857315,4162.84225,13504.83075,342.26,10.8,80.0,0,0,0,0,0,0
2026-06-06 17:00:00,2026-06-06 19:00:00,2026-06-06,19,Saturday,0.16,0.30538731128898683,4322.371,14153.73475,355.255,11.9,198.0,0,0,0,0,0,0
2026-06-06 18:00:00,2026-06-06 20:00:00,2026-06-06,20,Saturday,0.18,0.3392613048002363,4858.35725,14320.399000000001,333.255,12.6,127.0,0,1,0,1,0,0
2026-06-06 19:00:00,2026-06-06 21:00:00,2026-06-06,21,Saturday,0.17,0.3628555331641093,5335.347750000001,14703.7795,322.09,19.8,105.0,0,1,0,1,0,0
2026-06-06 20:00:00,2026-06-06 22:00:00,2026-06-06,22,Saturday,0.16,0.3670950500754937,5481.11675,14931.055999999999,326.43,20.5,6.0,0,1,0,1,0,0
2026-06-06 21:00:00,2026-06-06 23:00:00,2026-06-06,23,Saturday,0.13,0.3925107889993234,5712.7395,14554.35025,310.33500000000004,24.1,0.0,0,1,0,1,0,0
2026-06-06 22:00:00,2026-06-07 00:00:00,2026-06-07,0,Sunday,0.12,0.4637149272357081,6024.943249999999,12992.773999999998,239.1875,19.4,0.0,0,1,0,1,0,0
2026-06-06 23:00:00,2026-06-07 01:00:00,2026-06-07,1,Sunday,0.11,0.5008444054954045,6306.037249999999,12590.811,202.605,26.6,0.0,0,1,0,1,0,0
2026-06-07 00:00:00,2026-06-07 02:00:00,2026-06-07,2,Sunday,0.1,0.5125972318901998,6344.55575,12377.27275,171.315,25.9,0.0,0,1,0,1,0,0
2026-06-07 01:00:00,2026-06-07 03:00:00,2026-06-07,3,Sunday,0.08,0.5554761173083578,6500.93725,11703.360499999999,96.285,25.9,0.0,1,1,1,1,1,0
2026-06-07 02:00:00,2026-06-07 04:00:00,2026-06-07,4,Sunday,0.07,0.5626238992985735,6481.96125,11520.948999999999,94.36,24.5,0.0,1,1,1,1,1,0
2026-06-07 03:00:00,2026-06-07 05:00:00,2026-06-07,5,Sunday,0.05,0.5683573222176586,6372.51025,11212.15475,96.815,27.4,0.0,1,1,1,1,1,0
2026-06-07 04:00:00,2026-06-07 06:00:00,2026-06-07,6,Sunday,0.01,0.5506504463603212,6031.2625,10952.978499999997,95.5275,24.5,0.0,1,1,1,1,1,0
2026-06-07 05:00:00,2026-06-07 07:00:00,2026-06-07,7,Sunday,0.0,0.5028682432762699,5298.29675,10536.153,149.55,21.2,7.0,1,1,1,1,1,0
2026-06-07 06:00:00,2026-06-07 08:00:00,2026-06-07,8,Sunday,0.0,0.47816146948565846,4917.5067500000005,10284.197,171.3625,21.6,7.0,1,1,1,1,1,0
2026-06-07 07:00:00,2026-06-07 09:00:00,2026-06-07,9,Sunday,-0.01,0.3550872896221807,3179.7819999999997,8954.9305,236.6025,20.9,7.0,1,1,1,1,1,1
2026-06-07 08:00:00,2026-06-07 10:00:00,2026-06-07,10,Sunday,-0.01,0.31353905832961393,3035.7775,9682.2945,285.2925,19.8,38.0,1,1,1,1,1,1
2026-06-07 09:00:00,2026-06-07 11:00:00,2026-06-07,11,Sunday,-0.01,0.2818343136355787,2728.925,9682.728000000001,323.615,18.4,39.0,1,1,1,1,1,1
2026-06-07 10:00:00,2026-06-07 12:00:00,2026-06-07,12,Sunday,-0.02,0.20658316846038213,2238.79525,10837.258749999999,369.785,15.5,207.0,1,0,0,0,0,1
2026-06-07 11:00:00,2026-06-07 13:00:00,2026-06-07,13,Sunday,-0.05,0.17657484322508685,2015.03375,11411.782749999998,417.7175,16.9,490.0,1,0,0,0,0,1
2026-06-07 12:00:00,2026-06-07 14:00:00,2026-06-07,14,Sunday,-0.05,0.17971390940196802,2154.67475,11989.471249999999,440.48,18.0,679.0,1,0,0,0,0,1
2026-06-07 13:00:00,2026-06-07 15:00:00,2026-06-07,15,Sunday,-0.05,0.15986082797280965,1907.1829999999998,11930.271,452.0575,15.8,847.0,1,0,0,0,0,1
2026-06-07 14:00:00,2026-06-07 16:00:00,2026-06-07,16,Sunday,-0.02,0.16991394827996956,1956.9085,11517.05625,446.71000000000004,15.5,646.0,1,0,0,0,0,1
2026-06-07 15:00:00,2026-06-07 17:00:00,2026-06-07,17,Sunday,0.0,0.3032338860280106,3883.8442499999996,12808.08125,339.15,12.6,520.0,1,1,1,1,1,0
2026-06-07 16:00:00,2026-06-07 18:00:00,2026-06-07,18,Sunday,0.06,0.36950802752983025,4717.18225,12766.11575,270.0825,12.6,470.0,1,1,1,1,1,0
2026-06-07 17:00:00,2026-06-07 19:00:00,2026-06-07,19,Sunday,0.12,0.3249020381369236,4047.7037499999997,12458.228250000002,329.0125,15.8,347.0,0,1,0,1,0,0
2026-06-07 18:00:00,2026-06-07 20:00:00,2026-06-07,20,Sunday,0.16,0.297215033762689,3730.6275,12551.947500000002,355.395,18.4,111.0,0,0,0,0,0,0
2026-06-07 19:00:00,2026-06-07 21:00:00,2026-06-07,21,Sunday,0.17,0.28652802693674123,3390.2472500000003,11832.16625,368.375,10.8,45.0,0,0,0,0,0,0
2026-06-07 20:00:00,2026-06-07 22:00:00,2026-06-07,22,Sunday,0.17,0.27457061927084253,3210.5269999999996,11692.90075,377.7075,9.7,17.0,0,0,0,0,0,0
2026-06-07 21:00:00,2026-06-07 23:00:00,2026-06-07,23,Sunday,0.17,0.2761907579531643,3153.0562499999996,11416.226499999999,360.975,9.0,0.0,0,0,0,0,0,0
2026-06-07 22:00:00,2026-06-08 00:00:00,2026-06-08,0,Monday,0.17,0.2517953235990224,2607.78575,10356.768,360.735,11.2,0.0,0,0,0,0,0,0
2026-06-07 23:00:00,2026-06-08 01:00:00,2026-06-08,1,Monday,0.16,0.23561655251132343,2482.458,10536.0085,372.3275,11.2,0.0,0,0,0,0,0,0
2026-06-08 00:00:00,2026-06-08 02:00:00,2026-06-08,2,Monday,0.16,0.22797914124516028,2395.8475000000003,10509.064500000002,375.265,10.8,0.0,0,0,0,0,0,0
2026-06-08 01:00:00,2026-06-08 03:00:00,2026-06-08,3,Monday,0.16,0.22905998553000934,2412.96725,10534.2155,378.71999999999997,14.8,0.0,0,0,0,0,0,0
2026-06-08 02:00:00,2026-06-08 04:00:00,2026-06-08,4,Monday,0.16,0.21376599910712496,2261.616,10579.86775,384.1125,12.6,0.0,0,0,0,0,0,0
2026-06-08 03:00:00,2026-06-08 05:00:00,2026-06-08,5,Monday,0.17,0.19642534587073657,2050.09325,10437.009750000001,382.7,12.2,0.0,0,0,0,0,0,0
2026-06-08 04:00:00,2026-06-08 06:00:00,2026-06-08,6,Monday,0.19,0.1551273985062466,1800.263,11605.0615,408.01750000000004,11.5,4.0,0,0,0,0,0,0
2026-06-08 05:00:00,2026-06-08 07:00:00,2026-06-08,7,Monday,0.18,0.14602983054760046,1794.0387500000002,12285.4265,421.1,10.1,44.0,0,0,0,0,0,0
2026-06-08 06:00:00,2026-06-08 08:00:00,2026-06-08,8,Monday,0.16,0.148274744491776,1844.9855,12443.01925,422.6725,10.8,116.0,0,0,0,0,0,0
2026-06-08 07:00:00,2026-06-08 09:00:00,2026-06-08,9,Monday,0.15,0.16428918268959078,1925.99125,11723.1775,409.21999999999997,16.6,171.0,0,0,0,0,0,0
2026-06-08 08:00:00,2026-06-08 10:00:00,2026-06-08,10,Monday,0.13,0.16548268044077008,1936.1512500000001,11700.0235,396.4925,10.8,129.0,0,0,0,0,0,0
2026-06-08 09:00:00,2026-06-08 11:00:00,2026-06-08,11,Monday,0.1,0.1694861072691947,1989.004,11735.498749999999,388.935,8.6,121.0,0,0,0,0,0,0
2026-06-08 10:00:00,2026-06-08 12:00:00,2026-06-08,12,Monday,0.1,0.13076742419217652,1561.9650000000001,11944.60325,416.9775,11.2,267.0,0,0,0,0,0,0
2026-06-08 11:00:00,2026-06-08 13:00:00,2026-06-08,13,Monday,0.1,0.09936939114323744,1240.42175,12482.936000000002,462.33500000000004,10.4,47.0,0,0,0,0,0,0
2026-06-08 12:00:00,2026-06-08 14:00:00,2026-06-08,14,Monday,0.1,0.08055712718418294,960.6435,11924.997,466.4925,12.6,38.0,0,0,0,0,0,0
2026-06-08 13:00:00,2026-06-08 15:00:00,2026-06-08,15,Monday,0.11,0.100724197517693,1199.967,11913.393500000002,466.96000000000004,9.0,704.0,0,0,0,0,0,0
2026-06-08 14:00:00,2026-06-08 16:00:00,2026-06-08,16,Monday,0.12,0.14858567246458426,1755.49325,11814.68725,420.9175,11.2,731.0,0,0,0,0,0,0
2026-06-08 15:00:00,2026-06-08 17:00:00,2026-06-08,17,Monday,0.15,0.17123540180981814,2284.6375,13342.08625,414.8175,3.2,263.0,0,0,0,0,0,0
2026-06-08 16:00:00,2026-06-08 18:00:00,2026-06-08,18,Monday,0.17,0.18461281227249524,2538.9435,13752.802249999999,382.1825,17.3,66.0,0,0,0,0,0,0
2026-06-08 17:00:00,2026-06-08 19:00:00,2026-06-08,19,Monday,0.23,0.23616947757490783,3404.7547499999996,14416.574,362.18,18.7,36.0,0,0,0,0,0,0
2026-06-08 18:00:00,2026-06-08 20:00:00,2026-06-08,20,Monday,0.25,0.23957301377070567,3513.4487500000005,14665.46125,368.7175,9.7,4.0,0,0,0,0,0,0
2026-06-08 19:00:00,2026-06-08 21:00:00,2026-06-08,21,Monday,0.23,0.2284653615293639,3192.47775,13973.574499999999,370.395,15.8,14.0,0,0,0,0,0,0
2026-06-08 20:00:00,2026-06-08 22:00:00,2026-06-08,22,Monday,0.19,0.15084330433649396,1959.6247500000002,12991.1285,410.625,11.9,1.0,0,0,0,0,0,0
2026-06-08 21:00:00,2026-06-08 23:00:00,2026-06-08,23,Monday,0.15,0.14237536871983028,1606.2945,11282.109499999999,408.1025,11.9,0.0,0,0,0,0,0,0
2026-06-08 22:00:00,2026-06-09 00:00:00,2026-06-09,0,Tuesday,0.15,0.2416927164869919,2235.9049999999997,9251.023500000001,361.72249999999997,11.2,0.0,0,0,0,0,0,0
2026-06-08 23:00:00,2026-06-09 01:00:00,2026-06-09,1,Tuesday,0.13,0.3107465670615362,2712.50725,8729.0015,335.7075,11.5,0.0,0,1,0,1,0,0
2026-06-09 00:00:00,2026-06-09 02:00:00,2026-06-09,2,Tuesday,0.13,0.3021052045472566,2418.5190000000002,8005.552250000001,336.32,9.4,0.0,0,1,0,1,0,0
2026-06-09 01:00:00,2026-06-09 03:00:00,2026-06-09,3,Tuesday,0.12,0.3269705410286091,2632.67925,8051.73225,329.2925,7.6,0.0,0,1,0,1,0,0
2026-06-09 02:00:00,2026-06-09 04:00:00,2026-06-09,4,Tuesday,0.12,0.3959946367446295,3271.69175,8261.95975,295.265,15.1,0.0,0,1,0,1,0,0
2026-06-09 03:00:00,2026-06-09 05:00:00,2026-06-09,5,Tuesday,0.13,0.346896545240535,2822.77975,8137.237999999999,308.4975,14.0,0.0,0,1,0,1,0,0
2026-06-09 04:00:00,2026-06-09 06:00:00,2026-06-09,6,Tuesday,0.15,0.2784656922848977,2593.61275,9313.939999999999,350.5475,10.1,9.0,0,0,0,0,0,0
2026-06-09 05:00:00,2026-06-09 07:00:00,2026-06-09,7,Tuesday,0.16,0.19650823027507405,2129.2525,10835.43675,396.385,14.4,58.0,0,0,0,0,0,0
2026-06-09 06:00:00,2026-06-09 08:00:00,2026-06-09,8,Tuesday,0.15,0.1863037753390116,2430.7585,13047.28525,425.375,16.2,225.0,0,0,0,0,0,0
2026-06-09 07:00:00,2026-06-09 09:00:00,2026-06-09,9,Tuesday,0.12,0.17837340991105197,2723.2920000000004,15267.36525,444.505,13.7,377.0,0,0,0,0,0,0
2026-06-09 08:00:00,2026-06-09 10:00:00,2026-06-09,10,Tuesday,0.08,0.20918105473674967,3737.18375,17865.784999999996,425.48,13.3,523.0,1,0,0,0,0,0
2026-06-09 09:00:00,2026-06-09 11:00:00,2026-06-09,11,Tuesday,0.06,0.22769505683865585,4294.611000000001,18861.2395,406.9825,14.0,667.0,1,0,0,0,0,0
2026-06-09 10:00:00,2026-06-09 12:00:00,2026-06-09,12,Tuesday,0.02,0.2008882668001912,3786.839,18850.473749999997,421.105,18.4,768.0,1,0,0,0,0,0
2026-06-09 11:00:00,2026-06-09 13:00:00,2026-06-09,13,Tuesday,0.0,0.1941436882793977,3647.413,18787.183,424.495,17.3,693.0,1,0,0,0,0,0
2026-06-09 12:00:00,2026-06-09 14:00:00,2026-06-09,14,Tuesday,0.0,0.19304487504496426,3425.7827500000003,17746.0435,424.08,19.1,645.0,1,0,0,0,0,0
2026-06-09 13:00:00,2026-06-09 15:00:00,2026-06-09,15,Tuesday,0.0,0.23964587816949925,4315.5525,18008.03975,398.7775,19.8,707.0,1,0,0,0,0,0
2026-06-09 14:00:00,2026-06-09 16:00:00,2026-06-09,16,Tuesday,0.04,0.29138264818942716,5056.47025,17353.367749999998,371.2475,21.6,788.0,1,0,0,0,0,0
2026-06-09 15:00:00,2026-06-09 17:00:00,2026-06-09,17,Tuesday,0.07,0.3412130905321016,5555.6695,16282.11125,341.81,28.1,319.0,1,1,1,1,1,0
2026-06-09 16:00:00,2026-06-09 18:00:00,2026-06-09,18,Tuesday,0.12,0.35510548441770245,5482.8475,15440.053,334.15250000000003,23.0,167.0,0,1,0,1,0,0
2026-06-09 17:00:00,2026-06-09 19:00:00,2026-06-09,19,Tuesday,0.15,0.3123805130864265,4867.959,15583.427249999999,358.21750000000003,27.4,224.0,0,0,0,0,0,0
2026-06-09 18:00:00,2026-06-09 20:00:00,2026-06-09,20,Tuesday,0.18,0.30672306637221836,4598.459,14992.217749999998,353.8575,18.7,172.0,0,0,0,0,0,0
2026-06-09 19:00:00,2026-06-09 21:00:00,2026-06-09,21,Tuesday,0.18,0.3096129805257109,4378.10325,14140.5675,344.6225,19.4,105.0,0,0,0,0,0,0
